Names,Fire_Incidents2012,Aged_0-15_(% 2013),Aged_16-64_(% 2013),Aged_65+_(% 2013),population_estimates_2011,Area_Sq_km,People_per_sq_km_(2011 Census),%whiteBrit,%whiteIrish,%WhiteGypsyorIrish_Traveller,%OtherWhite,%MixedWandBCaribb,%MixW_BAfrican,%Mix_W_Asian,%Other_Mix,%Indian,%Pakastani,%Banglasdeshi,%Chinese,%Other_Asian,%Black_Carib,%Black_African,%Other_Black,%Arab,%Other,%BornUK,% NotBorn_UK,All_Households,%CouplehouseW_dependent_Children,%Couple_household_wo_dependent_children,%Lone_parent_household,%One_person_household,% Other_multi_person_household,General_Fertility_Rate(2011),Standardised_Mortility_Ratio(2011),Male_Life_Expect_2007-2011,Female_Life_Expect_2007-2011,All Dwellings2011,All Household Spaces2011,%Household_spaces_with_no_usual_residents,%Detached,%Semi-detached,%Terraced,%Flat_maisonette_apartment,%Owned_outright,%Owned_mortgageOrLoan,%Social_Rented,%PrivateRented,%RentFree,%LandlordReposession,Median House Price,%PropSold,%CouncilTaxBandAorB,%CouncilTaxBandC_D_E,%CouncilTaxBandF_G_H,Employment_rate(16-74)census2011,%_Unemployed_16-24,% of households_with_no_adults_in_employment_with_dependent_children,%Lone_parent_not_in_employment,%No_qualifications,%Level_1_qualifications,%Level_2_qualifications,%Apprenticeship,%Level_3_qualifications,%Level_4_qualifications_and_above,%Other_qualifications,%of_16+_ who_are_schoolchildren_and full-time students: Age 18 and over,%IncapacityBenefitClaimants_2012,%IncomeSupportClaimants(2012),%Employment_and_Support_Allowance_Claimants_(2012),%JSAClaimants,JSA 16-24 (2012),%Unauthorised school absence (2012),Total Crime Rate 2011/12,%People_Bad_or_Very_Bad_Health_(census 2011),Annual_mean_of_particulate_matter_(2011),Annual_Mean_of_Nox_(microg/m^3),Annual_Mean_of_NO2 ,%_Domestic_Buildings_(2005),Average_PTAL_Score2011_(pub transport accessibility),Cars_Per_Household_(2011),Rank_of_Extent_(2010),Rank_of_Income_Scale_(2010),Rank_of_Employment_Scale_(2010)
Grange,397,17.4,63.4,19.2,12729,3.3,3878.8,61.7,3.8,0.05,14.8,0.8,0.3,1.2,1.25,3.2,0.8,0.4,0.8,2.5,2.3,2.2,0.9,0.4,2.5,77.7,22.1,5254,20.9,23.2,8.6,30,7.7,60,67,84.2,86.8,5396,5396,2.6,15.5,32.6,13.5,38.4,39.9,35.5,3.3,17.5,1.2,1.6,314000,2.6,3.6,56.2,40.9,68.4,3.6,3.3,44.3,16.1,10.6,14.5,2.5,11.3,39.1,5.8,4.6,1.1,1.3,0.8,1.6,35,0.5,69.9,4.1,17.7,43,29.4,10.4,3,1.31,446,524,517
Haselbury,159,24.6,65.6,9.9,16353,1.8,9083.3,22.8,1.4,0.09,21.2,1.9,0.9,1.4,1.77,4.1,0.7,2.5,0.6,5.7,12.6,9.9,4.6,1,6.5,53.7,45.7,5813,21.3,15.3,21.8,25.4,12.2,83,103,79,83.6,5906,5927,1.9,5.9,21.8,40.3,31.9,20.6,29.6,19.1,26.9,1.9,4.7,203500,1.9,16,84,0.6,55.8,10.8,12.5,56,27.2,14.5,14.2,1.5,9.9,21.4,11.3,8.1,2.8,4.6,2.6,4,175,1.8,68.6,6.3,18.6,50.7,32.4,13.7,3.1,0.85,175,16,75
Highlands,236,16.7,64.4,19.3,13016,5.1,2558.8,63.7,2.6,0.12,12.9,1.1,0.4,1.2,1.04,3.9,0.6,0.6,1,3,2.5,1.7,0.7,0.5,2.5,79.1,20.9,5521,19.4,22.6,9.2,32.3,7.1,51,67,81.2,87.9,5672,5696,3.1,14.5,34,13.4,38.1,37.2,35.1,7.2,16.4,1,1.6,285000,3.3,4.6,58.7,36.7,66.6,5.8,2.9,35.4,18.7,12.2,14.4,2.2,11.3,35.1,6.1,4.5,2.4,2.3,1.4,1.5,45,0.8,43.1,4.6,17.4,38.5,27.5,6.3,2.6,1.25,446,443,398
Jubilee,130,24.1,64.4,11.9,14414,3.9,3705.1,28.7,1.5,0.11,18.5,1.8,0.8,1.3,1.71,3.1,0.6,2.3,0.5,5.3,13.1,9.2,3.9,0.9,6.4,59,40.6,5342,20.4,16.8,17.9,29.3,10.4,92,95,78.1,82.2,5415,5420,1.4,5.3,19.9,47.2,27.6,24.9,32.4,15.3,24.5,1.5,4.5,214950,1.6,14.6,85.1,0.5,58,6.5,9.5,52.2,28.5,14.2,14.1,2,10.6,20.9,9.7,7.4,2.4,3.8,2.5,3.7,135,1.5,57,6.5,17.8,42.6,29.2,5.5,2.5,0.97,247,76,173
Lower Edmonton,130,27.2,62.7,9.8,16642,2.2,7545.5,21.3,1.8,0.34,17.5,2.1,0.8,1.3,2.3,2.9,0.9,2.1,0.7,5.8,17.3,11,5,0.7,5.7,53.6,45.8,6086,19.8,13.6,24.4,27.1,11.6,111,96,79.2,81.1,6173,6179,1.5,6.9,15.1,44.7,33.4,18.5,27.5,26.9,24,1.5,6.4,201000,1.4,13.8,86.2,0.2,54.6,15.1,13.6,53.7,28.5,14,14.9,1.4,10.2,20,10.9,8.4,2.6,5,2.6,4.3,160,2,65.6,6.4,17.9,44,30,14.7,3.4,0.72,110,9,55
Palmers Green,118,18.8,67.5,13.7,15242,1.9,8026.3,34,3.1,0.09,27.1,1.1,0.7,1.5,2,6.1,1.7,1.2,0.6,3.8,4.3,4.1,1.9,0.8,5.3,58.3,41.1,5791,20,21.3,11.7,26.8,14.2,65,85,79.6,85.6,5889,5898,1.8,3.1,19.6,41.4,35.9,29.2,33.2,8.8,24.9,2,2,273000,2.2,6.5,88.1,6.2,64.7,7.2,4.7,41,20.6,10.9,11.9,1.7,10.7,33.5,10.7,7.2,2,2.2,1.5,2.4,80,1.1,75,5.5,18.7,52.6,33,14.2,2.5,1.02,384,254,260
Ponders End,197,25.4,65.3,9,15771,3.5,4500,26.1,1.5,0.18,17.3,1.8,0.6,1.2,2.03,2.1,1.1,8.3,0.5,3.7,15.9,6.9,3.7,0.7,5.6,56.1,43.2,5680,19.9,15,21.3,27.4,13,62,90,76.7,83.2,5759,5787,1.8,5,15.2,34.9,44.9,18.2,28.3,25.1,25,1.6,9.7,207000,1.5,24.2,77.7,0.5,54.8,9.2,12.6,54.8,26.9,14.5,14,1.6,11.1,21,10.9,10.6,2.5,4.8,2.4,4.9,225,1.5,88,5.9,17.9,42.2,29,7.1,3.2,0.82,140,25,62
Southbury,198,24.7,65.3,10,14584,2.9,5034.5,45.4,1.9,0.13,16,1.7,0.8,1.6,2.17,2.1,0.7,1.6,1,3.7,9.4,4.6,2.1,0.4,4.2,69.4,30,5521,21.6,17.1,19,27.6,11.4,87,85,78.2,84.1,5642,5650,2.3,3.3,14.1,43.4,39.2,18.6,34.2,23.4,20.5,1.1,7.3,218500,2.2,16.7,82.1,1.3,61.4,9.2,10.5,56.3,24.6,14.1,14.1,1.9,11.2,25.4,8.8,6.7,2.5,4.1,2,3.5,135,1.4,97.6,5.1,18.1,45.8,30.2,8.7,3.1,0.91,242,104,201
Southgate,113,18.7,66.9,14,14513,2.7,5370.4,45.2,2.7,0.01,20.3,1.2,0.5,1.8,1.98,6.2,1.3,0.7,2.9,4.3,3,2,1,0.6,4.1,66.5,33.1,5909,20.2,21,11.8,29.9,11.3,67,81,80.3,83.1,6063,6065,2.6,7.2,30.7,13.2,49,30.4,31.2,7.2,27.6,1.1,1.5,270000,3,3,70,27.5,66.6,3.8,5,43.7,16.1,9.9,12.1,1.6,10.8,41.2,8.4,7.4,1.6,2.1,1.1,1.9,35,0.6,55.4,4.7,17.9,43.2,29.5,10.5,3.1,1.08,446,396,422
Southgate Green,111,17.7,66.7,15.6,13811,2.6,5326.9,40.8,3.4,0.08,22.5,1.1,0.8,1.8,1.76,8,1.1,1.5,1.6,3.9,3.9,2.4,1.2,0.6,3.5,63.7,36.2,5154,20.4,22,11.9,24.6,13.8,58,89,79.4,84,5205,5244,1.7,5.2,38.1,20.2,36.5,32.9,31.4,11.8,21.1,1.1,4.1,347000,2.4,8.3,57,34.5,65.5,5.8,4.4,47.7,16.3,9.5,12.2,1.6,10.6,40,9.7,7.2,1.7,2.1,1.4,2.1,60,0.8,66.1,4.7,18.4,51,32.4,11.8,3.8,1.14,285,346,339
Town,279,19.9,64.4,15.7,14910,2.2,6818.2,68.6,3.2,0.17,10,1.3,0.6,1.1,1.5,1.9,0.1,0.7,0.5,2,2.8,2.4,0.9,0.1,2,82.9,17.1,6039,24,22.9,10.9,28.2,7,62,88,80.9,84.7,6228,6233,3.1,2.7,29.2,36.6,31.5,33.3,39.9,5.9,16.7,1.1,2.4,279000,3,6.1,88.6,5.6,70.1,7.3,3.9,45.8,17.4,14.4,15.1,3.2,11.2,33,5.8,3.7,1.6,1.8,1,1.9,80,0.7,55.2,4.1,17.7,42.4,28.8,14.1,2.5,1.17,446,432,437
Turkey Street,136,24.7,63.9,11.8,14444,2.3,6282.6,43.9,1.5,0.21,16.2,2.1,0.8,1.3,1.86,1.3,0.5,1.2,0.7,3,11.5,6,3,0.4,4.1,68.7,30.8,5328,20.4,16.2,22.6,25.7,9.9,74,92,77.1,81.8,5460,5467,2.5,4.3,26.6,36.1,33,21.4,30.6,25.6,18.6,1.2,5.9,220000,2,17.6,82.3,0.9,56.7,12.4,13.1,60.4,30.2,15.4,14.8,2.4,10.5,17.9,8.7,6.3,2.8,5.1,2.4,3.9,155,1.9,71.8,6.2,18.3,48.8,30.5,11.2,2.5,0.99,145,43,161
Upper Edmonton,311,25.4,65.3,9,17466,2.7,6463,19.8,1.1,0.14,20.7,1.9,0.9,1.2,2.24,3.8,0.9,1.9,0.7,6.4,14.7,10.4,4.7,1.3,6.5,51.3,48.1,6222,19.4,14.6,23.4,25.2,14.1,88,129,75.9,78.5,6257,6318,1.5,5.9,16.2,40.4,37.5,17.6,26.1,29.4,23.6,1.8,8,200000,1.7,24.7,75.1,0.1,55.3,14.7,13.2,56.3,28.3,13.7,13.3,1.4,9.1,21.5,12.6,8.8,2.7,4.7,2.5,4.4,185,1.8,118.6,6.4,19.1,55.3,34.1,10.2,3.2,0.76,70,6,28
Winchmore Hill,92,18.5,66.3,15.2,13427,2.8,4821.4,54.2,4.2,0.07,17.7,1.1,0.8,1.4,1.75,4.2,0.8,0.5,0.7,2.4,2.4,2.4,1,0.3,4,72.8,27,5349,21.7,23.3,9.2,29.3,10.3,69,96,79.6,82.2,5434,5470,2.2,8.7,31,19.9,40.3,31.3,37.4,6.3,21.7,1.2,2.1,337475,3.1,4.5,54.5,41.2,69.8,3.7,2.7,35.1,15.4,9.6,12.3,1.8,10.4,42.9,7.5,5.3,1.7,1.6,0.9,1.8,50,0.5,54.3,4,17.8,44.3,30,12.2,2.7,1.18,446,454,434
Abbey Wood,148,26.5,63.4,10,15757,2.7,5833.3,46.6,1.2,0.69,5,1.6,1.5,0.7,1.14,2.4,0.8,0.7,0.8,4.3,24.2,3.4,2.9,0.3,1.5,67.8,31.9,5964,19.7,14.9,19.7,29.8,12,105,103,74.9,82.4,6052,6053,1.5,3.1,10.5,48.6,37.9,16.4,27.9,38.3,15,0.9,6.6,170250,1.5,36.1,64,0.2,60.3,8.6,10.6,51.2,25.3,14.7,15,2.1,10.1,24.2,8.7,7.9,3.2,5,2.6,3.5,140,1.3,76.3,6.3,17.7,42.4,29.2,9,3.1,0.73,111,92,58
Blackheath Westcombe,155,16.9,67.3,15.7,12914,2.1,6166.7,69.4,2.7,0.09,10.7,0.9,0.5,1.5,1.08,2.1,0.3,0.1,1.2,2,3.4,1.4,0.9,0.3,1.1,76.7,23,6075,16.2,22.3,6.5,40.1,9.7,69,109,78.9,81.5,6250,6380,4.8,7.8,13.2,12.8,66.3,21.3,27.5,21.3,24.2,1,1.3,352475,3.5,12.4,69.1,20.7,70.7,6.6,2.8,43.4,12.1,6.2,9.2,0.9,9,57.5,5,5.1,2.1,2.2,1.2,1.6,40,1.2,76.1,4.4,18.8,53.8,34.1,12.1,3.4,0.83,350,451,401
Charlton,162,22.3,66.3,11.3,14415,2,7225,52.3,2,0.06,9.3,2,1,1.1,1.37,3.2,1.1,0.9,2.3,6,10.6,3,1.8,0.2,1.4,68.9,30.9,5739,17.9,18.1,15.1,30.9,14.6,89,124,74.5,79.7,5831,5869,2.2,3,17.8,31.7,47.5,14.8,26.3,40.2,15.5,0.9,4.9,250000,2.4,37.5,62.2,1.2,63.7,7.6,7.6,51.7,20.8,10.7,11.6,1.6,9.9,37.2,8.1,8.1,3,3.8,2.1,2.9,115,1.4,59.1,6.1,18.6,51.3,33.1,11.1,3.7,0.71,138,157,153
Coldharbour and New Eltham,83,17.8,64.1,18.1,13070,2.5,5240,74,1.3,0.03,6.4,1.3,0.5,0.7,0.6,1.9,0.3,0.7,1.4,1.7,3.6,2.3,1,0.4,1.7,84.3,15.6,5175,19.8,22.5,11.5,29.5,8.9,75,112,77.9,83.8,5222,5231,1.1,5.4,55.4,14.6,24.6,28.4,36.7,23.3,9.7,0.9,3,263000,2.2,11.8,85.3,2.9,64.4,13,4.1,42.4,25.4,14.7,15.3,3.8,11.8,23.4,5.7,4.6,2.1,2.5,1.9,1.9,70,1,58.2,5.8,18.1,44.2,29.8,11.8,2.8,1.15,282,370,338
Eltham North,93,18.1,63.9,18.1,12515,2.6,4826.9,80.8,2.3,0.06,5.6,0.8,0.3,0.9,0.77,1.5,0.2,0.1,1.6,1.6,1.7,0.9,0.4,0.1,0.6,86.1,13.9,5139,23.1,23.1,9.1,29.8,7.2,58,82,79.6,84.3,5234,5249,2.1,3.4,34.1,41.7,20.8,32.2,39.7,16.7,8.2,1.2,2.3,250000,2.9,11.1,79.5,9.5,68.4,5.7,2.7,38.4,20,13.3,15.6,3.3,10.8,31.8,5.3,4,1.5,1.5,1.4,1.7,45,0.8,60.2,4.9,18.7,51,32.2,11.3,2.9,1.1,430,471,442
Eltham South,151,16,67.6,16.4,12567,4.6,2739.1,74.8,1.8,0.03,6.4,1.2,0.5,0.6,0.84,2.2,0.4,0.7,1.8,1.9,3.7,1.1,0.5,0.1,1.1,82.3,17.5,5067,15.9,20.3,11.6,35.4,9.5,62,80,79.1,84.7,5197,5224,3,7.1,28.6,19.8,44.5,27.9,31.6,21.7,14.6,1.2,2.6,216500,2.8,19.6,66.9,13.8,60.3,6.6,4.8,50,21.5,12.7,14.8,3.1,16.7,25.1,6.1,14.9,2,2.7,1.6,2.1,65,,92.3,4.9,17.9,43.1,29.6,5.6,3.2,0.98,266,416,383
Eltham West,91,21,66.5,12.5,10385,2.4,4354.2,65.9,1.3,0.04,8.3,1.3,0.6,0.7,0.91,1.8,0.6,0.3,2.1,3,8.5,2,1,0.7,1.4,78.8,21.3,3816,20.3,20.4,18,24.7,11.8,48,101,76.4,81,3859,3859,1.1,3.1,43.9,38.5,14.6,15.2,30.8,43.6,8.2,1.1,11.1,225000,2.4,15.9,77.2,2.2,59.1,10.6,7.3,49.5,30.8,14.3,14.4,2.2,9.7,21.2,7.5,5.3,2.9,4,2.6,3.8,120,1.9,82.8,7.3,18.9,54,33.6,8.8,2.9,0.92,86,165,157
Glyndon,226,23.4,69,7.6,18249,1.7,10735.3,35.6,1.6,0.16,7.5,1.6,1.7,0.8,1.33,5.4,2.2,1.1,1.6,9.4,20.4,4.3,2.6,0.5,1.9,57.5,42.1,6743,17,14.7,16.9,31.7,18,91,127,73.9,78.7,6831,6881,2,3.4,8.9,36.2,51.5,10,22,40.6,24.2,1.3,5.4,175000,1.6,41.7,60.1,0.1,60.1,8.2,8.7,49.2,21.4,13,13.1,1.6,10.5,28.6,11.8,10.1,2.6,4,2.5,4,170,1.5,62.4,5.7,18.1,47.4,31.2,14.5,3.8,0.61,93,41,14
Greenwich West,306,18.3,73.7,8,16667,2.8,5928.6,50.4,2.5,0.11,13.1,1.7,1,1.3,1.88,2.4,0.6,0.3,3.6,4,9,3.5,1.9,0.7,1.2,64.7,34.5,7090,13.7,21.2,12,35.8,15.2,64,104,78.8,82.1,7280,7359,3.7,2,4.9,21.3,71.7,10.1,22.8,34.4,27.8,1.2,1.7,320000,5.4,38.4,50.1,15,66.3,12.7,6,46.2,12.8,6.9,9.6,0.8,12.3,49.9,7.8,14.5,2,3.1,1.4,2.5,85,1.6,123.1,3.9,18.9,54.4,34.5,7.5,4.3,0.57,244,256,233
Kidbrooke with Hornfair,136,20.3,67.3,12.8,14313,2.4,5979.2,55.8,1.9,0.06,8.6,1.3,0.9,1,1.63,3.5,1.1,0.7,2.2,4.5,10.2,3,1.7,0.4,1.5,72.6,27.3,5821,17.1,19.3,13.9,32,13,73,104,78.3,83.1,5938,5968,2.5,4,31,29.4,35.6,17.6,32.1,31.3,15.5,1,3.8,227500,2.3,17.4,78.8,3.9,63.2,6.4,6.3,48.5,23.7,12.1,13.3,2.2,10.1,30.8,7.7,7.1,2.9,3.7,2.1,2.8,95,1.5,67.9,6.3,18.3,48.6,31.9,10.2,2.6,0.88,206,206,154
Middle Park and Sutcliffe,135,21.3,62.5,15.7,13515,3.3,4106.1,64.9,2,0.05,8.9,1.7,0.6,0.8,1.07,1.6,0.7,0.3,1.4,3,5.9,3.3,1.3,0.6,1.7,77.6,22.3,5544,17.7,19.5,15.2,31.4,10.6,75,96,77.3,82.7,5690,5693,2.6,8.5,23,27,41.6,21.6,27.9,36.3,10.6,0.9,8.3,250000,2,11.5,80,8.6,60.3,6,7.3,51.5,25.5,13.1,13.7,2,9.6,29.6,6.5,5.2,3.1,4.2,2.3,3,95,2,70.6,6.4,18.3,47.9,31.6,8.1,2.4,0.9,135,198,171
Peninsula,267,17.9,74.9,7.2,14142,4.5,3133.3,53.2,2.3,0.04,13.5,1.5,0.7,1.5,1.55,4,0.8,0.7,4.1,4.5,5.6,2.6,1,0.5,1.2,66.5,32.8,6209,14.6,21.9,10.5,34,16.7,68,101,76.4,84.5,6402,6436,3.5,1.7,5.8,40.1,52.4,11.6,25.2,29.5,29,1.1,1.6,310000,5.5,25.4,74.1,3.7,71,6.5,4.6,51.3,15,7.9,8.5,1.2,9.8,49.5,8.1,10,2.4,3.1,1.8,2.4,80,1.6,167.4,4.7,19.5,58,35.7,5.9,4.1,0.62,304,325,285
Plumstead,191,22.8,67.8,9.4,16816,2.4,7000,36.6,1.2,0.39,6.2,1.8,1,1,1.14,6.6,2.6,0.8,0.9,14.1,15.8,4.8,2.7,0.4,1.5,58.1,41.5,5882,18.6,15.4,16.4,27.7,18.8,107,83,76.9,82.1,6024,6047,2.7,5.4,15.1,51.9,27.6,17,30,26.6,22.7,1.1,3.3,174500,1.7,29,71.3,0,60.3,15.3,8.1,47.4,21.6,14.2,13.9,1.9,10.9,25.2,12.3,11.7,2.2,3.3,2.2,3.5,165,1.3,84.9,5.2,17.8,43.6,29.7,11.2,3.4,0.75,180,125,110
Shooters Hill,111,20.4,66,13.6,13455,3.8,3552.6,58.1,2.1,0.14,6,1.6,0.9,1.2,1.52,4.3,1.8,0.3,0.6,3.1,9.5,4.7,2,0.4,1.7,76.1,23.8,5322,19.4,20.8,13.6,29.2,11.5,87,90,79.1,85.9,5460,5487,3,5.5,27.4,42.9,24.2,24.9,38.3,19,13.9,0.9,3.9,210000,1.9,18.2,79.4,2.5,64.5,7.6,5.1,41.1,19.4,13.1,14.5,2.7,10.4,31.3,8.5,5.4,2,2.4,1.8,2.5,90,0.9,50.1,4.8,17.7,42.2,29.4,6.9,2.4,1,335,366,306
Thamesmead Moorings,203,29.1,65.7,4.9,19807,4.8,4125,33.1,0.7,0.35,8,1.7,1.8,0.6,1.18,1.5,0.7,0.7,2.2,2.7,35.4,3.7,3.4,0.3,1.4,58,41.7,6957,23,13,19.5,28.3,14.8,123,140,76.1,78,7003,7034,1.1,5.6,14.6,34,45.8,6.2,29.3,37.6,25,0.7,8,157000,0.8,33.1,66.9,0.2,61,8.3,11,49.9,18.7,13.5,14.1,1.4,9,32.4,10.9,8.5,1.9,3.7,1.9,3.5,150,1.2,84.9,4.6,17.7,42,29.2,5.5,2.6,0.73,178,71,107
Woolwich Common,324,26.7,66.9,6.1,17684,2.6,6750,34,1.2,0.15,6.6,2,1.4,0.8,1.37,4,1.3,1,2.3,8.1,24,4.1,4.5,0.4,1.8,57.6,41.4,6358,19.3,12,18.8,31.9,16.5,101,131,75.7,80.7,6614,6696,5,3.3,7.6,27,62.2,6.6,16.4,47.5,23.5,1,6.4,170000,1.1,58.6,43.8,0.3,58.2,13.6,10.2,49.8,21.8,13.4,15.2,1.2,11.2,26.7,10.6,12.2,2.8,4.4,2.6,4.4,180,1.3,95.7,5.3,18.1,46.9,31.4,8,4.1,0.56,25,15,6
Woolwich Riverside,380,24.1,69.5,6.4,19212,3.2,6000,39.1,1.3,0.17,10.2,2.1,1.6,0.7,1.53,2.5,1,0.9,3.1,6.1,20.2,3.4,3.6,0.8,1.4,60.3,39.2,8144,14.9,15.4,16.3,37.1,15.1,84,117,74.8,79.8,8299,8361,2.6,1.4,4.8,16,77.8,5,17.8,48.8,24.6,1.2,7.1,215000,1.8,58.4,45,0.2,62.4,9.8,9.8,52.6,19.9,11.2,12.8,1.2,9.9,35.2,9.8,10.6,2.9,4.6,2.6,4,175,1.6,130.3,5.4,18.5,50.4,32.7,7.3,4.2,0.52,46,19,2
Brownswood,181,14,79.8,6.2,11177,0.8,13937.5,38.1,2.8,0.08,20.3,1.5,1,1.6,2.16,2,0.7,2.1,2.1,3.6,8.8,4.7,2.4,1.4,4.2,56.8,42.4,4882,10.8,18.1,11.2,35.4,23.2,41,115,77,83,4909,5203,6.2,1.3,4,7.4,87.2,8.5,18,30,36.1,1.2,1.9,298000,2.1,26,67.4,6.9,69.6,159.6,5.3,54.7,14.1,6.6,8.1,0.9,8.8,51.7,9.8,9.7,3,3.9,2.7,3.2,60,1.1,90.1,5.7,19,59.3,36.6,13.6,5.8,0.42,99,251,210
Cazenove,150,29,65.1,5.9,13472,0.7,19214.3,36.1,1.7,0.17,18.5,1.5,0.8,1,1.55,8,0.8,2.3,0.8,1.9,8.6,6.3,2.6,0.4,6.5,63.2,36.2,4748,22.3,15.6,12.7,30.2,17.9,117,86,79.7,86.1,4764,4860,2.3,2,4.7,15.8,77.6,10.4,16.6,33,36.3,1.3,2.6,292000,1.9,34.2,54.2,12.1,62.6,493.3,7.2,49.2,23.5,10.6,10.2,0.8,9,35.6,10.2,8.2,2.2,3.2,1.7,3.1,75,0.6,54.7,4.8,18.6,55.8,35.2,19.1,4.8,0.44,113,96,263
Chatham,399,21.4,71.6,7,13278,0.9,14777.8,29.4,1.7,0.07,14.3,2.6,1.8,1.1,2.51,2.2,1.1,2.7,1.8,2.8,16.1,9.7,5.9,0.6,3.4,58.5,41.2,5604,13,12.1,17.8,37.1,18.2,63,124,77.2,82.6,5586,5732,2.2,1.6,2.8,14.2,81.5,6.4,16.4,49.8,24,1.2,6.2,248500,1.7,50.8,49.2,0.8,60.4,11.3,9.7,55.1,21.1,9.9,11.3,1,8.7,37.6,10.2,8.4,3.3,5.6,2.9,5.2,105,1,126.7,6.5,19.3,65.2,38.9,15.4,5.8,0.36,18,65,39
Clissold,171,19.4,73.7,7.3,12255,0.7,17500,46.7,2.8,0.05,15.5,2,1.3,1.4,2.05,2.6,0.5,1.7,0.8,2.1,5.8,6.6,3.3,0.4,3.9,67.8,31.8,5156,16.1,18.4,13,32.3,18.9,61,110,78,82.9,5242,5316,3,1.4,2.8,23.4,72.4,12.4,25.7,33,25,0.9,2.6,345000,2.7,26.5,69.3,7.4,70.7,6,5.5,45.8,14.3,7.5,8.8,0.9,8.4,53.5,6.7,6.6,2.9,3.4,2.3,2.4,60,0.7,77.1,5.8,18.7,55.7,35.4,21,3.7,0.47,172,259,186
Dalston,247,16.7,77.1,6.2,14799,0.9,16444.4,35.7,2.4,0.16,17,1.6,1,1.4,2.2,2,0.6,2.2,1.5,3.1,11.1,8.4,4.2,1,4,58.9,40.6,6434,10.6,16.9,13.6,35,22.8,57,92,79.1,81.5,6481,6608,2.6,1.8,4,14.9,79.3,7.3,17.5,37.9,33.1,1.5,3.7,315000,4.8,35.9,64.4,2.8,68.2,9.5,6.4,50,15.9,7.9,8.7,0.8,9.1,48.6,9,8.4,2.8,3.9,2.4,4.7,100,1.3,173.2,5.5,19.2,64.4,38.6,16.9,5.6,0.36,26,112,45
De Beauvoir,249,16,77.1,7.3,13708,0.9,15222.2,41.3,2.2,0.14,16.2,1.8,1.2,1.5,2.32,2,0.5,1.5,1.5,3.2,11.2,5.6,3.2,0.7,3.5,61.9,37.6,6051,11,17.1,13.4,34.1,22.5,54,132,76.4,81,6063,6138,1.4,1,5.8,11.2,82.1,8.4,20.1,39.4,29.4,1.2,1.9,347500,2.4,35.2,52.4,12.6,68.6,9.8,6.4,55,15.6,7.9,8.7,1,9.3,49.8,7.6,8.9,2.6,3.5,2.2,4.1,120,0.9,94.3,5.5,19.2,62,37.9,14,4.6,0.42,50,179,197
Hackney Central,306,18,74.2,7.8,12618,0.8,15750,32.1,2.1,0.28,12.6,2.2,1.3,1.4,2.12,2.3,0.6,3.2,1.4,3.7,15.1,9.8,4.6,0.7,3.9,59.2,40.3,5484,10.7,14.2,16.2,36.5,21.2,69,102,76.2,81.6,5554,5618,2.4,1.6,3.7,11.7,83,5.8,14.9,49.4,26.4,1.1,3.4,315000,2.9,41.5,57.4,1.9,63.7,8.3,7.6,52.1,18.4,9.7,10.7,1.1,9.3,42,8.8,8,3.3,4.7,2.3,4.6,100,1,127.5,6.9,19.3,68.2,39.7,16,6.7,0.34,9,105,76
Hackney Downs,183,19.5,73.3,7.6,13000,1,13000,31.9,1.9,0.25,14,2.1,1.4,1.3,2.35,5.9,1,3.8,1,2.1,11.8,9.5,4.4,0.7,4,60.1,39.3,5437,12.8,14.9,15,36.9,19.2,67,102,77.3,81,5534,5641,3.6,2.1,3.4,14.8,79.8,7.3,18.4,41.5,28.2,0.9,3.8,275000,2,34.2,63.8,2.7,62.1,8.7,7.5,52.8,19.3,8.8,10,1,9.8,42.2,9,7.5,3.4,4.6,2.5,4.5,95,1,78.6,6.8,18.7,58.4,35.9,14.1,5.3,0.42,30,100,83
Haggerston,457,14.7,79.8,5.8,13993,1.2,11625,32.7,2.2,0.1,19.1,1.7,1.1,1.4,1.96,1.7,0.5,3.7,2.4,3.8,12.6,5.9,3.5,0.9,4.2,53.7,45.6,6256,9.2,16.1,13.2,37.5,23.1,40,112,76.7,81.3,6322,6377,1.9,0.9,1.3,4.5,93.3,4.8,12.8,43.3,35.5,1.6,2.4,362500,1.7,50,48.9,2.4,65.3,9.6,7.5,54.9,16.1,7.6,9.7,0.7,9.4,45.8,10.6,10.8,3.3,4.1,2.1,4.4,130,1.1,360.1,6,20,71.6,41.2,8.5,5.2,0.32,29,88,65
Hoxton,300,15.2,78.5,6.3,15270,0.8,19000,33.6,2,0.09,17.5,2,1.4,1.3,2.15,2,0.4,2.1,3.4,4.1,13.1,4.9,3.7,1.1,4.6,54.8,44.6,6771,9,14.6,15.1,40,20.5,48,87,76.9,81.8,6763,6868,1.4,0.5,0.7,2.8,96,5.3,14.2,53.6,24.2,1.3,3,302500,1.5,50.7,44.7,5.2,60.9,12.4,7.9,51.2,17.7,8.9,9.6,1,11.1,41.7,10,15.5,3.6,4.7,2.2,4.1,135,1.2,101.1,6,19.7,67.5,39.8,8.4,5.6,0.31,22,93,41
